volts,time,
1919,12:12:59:036,
2815,12:12:59:042,
2326,12:12:59:047,
972,12:12:59:052,
1502,12:12:59:056,
2032,12:12:59:062,
1895,12:12:59:067,
1395,12:12:59:072,
4095,12:12:59:077,
2559,12:12:59:082,
2139,12:12:59:087,
3790,12:12:59:092,
2987,12:12:59:097,
2343,12:12:59:102,
1101,12:12:59:107,
2677,12:12:59:112,
2319,12:12:59:117,
1525,12:12:59:122,
2471,12:12:59:128,
1919,12:12:59:132,
1533,12:12:59:137,
2480,12:12:59:142,
1844,12:12:59:147,
1442,12:12:59:152,
1363,12:12:59:159,
4095,12:12:59:162,
2166,12:12:59:167,
1497,12:12:59:172,
4095,12:12:59:177,
2928,12:12:59:182,
2275,12:12:59:187,
4095,12:12:59:192,
2923,12:12:59:197,
2331,12:12:59:202,
1039,12:12:59:207,
2559,12:12:59:212,
2174,12:12:59:217,
1531,12:12:59:222,
2279,12:12:59:227,
1776,12:12:59:232,
1420,12:12:59:237,
2558,12:12:59:242,
1869,12:12:59:247,
1453,12:12:59:252,
1306,12:12:59:257,
1893,12:12:59:262,
1612,12:12:59:267,
1171,12:12:59:272,
2079,12:12:59:277,
1615,12:12:59:284,
1255,12:12:59:287,
2301,12:12:59:292,
1620,12:12:59:297,
1266,12:12:59:302,
1354,12:12:59:306,
1993,12:12:59:311,
1675,12:12:59:317,
1297,12:12:59:322,
2415,12:12:59:327,
1920,12:12:59:332,
1476,12:12:59:337,
2727,12:12:59:342,
1942,12:12:59:347,
1535,12:12:59:352,
1794,12:12:59:357,
2261,12:12:59:362,
1829,12:12:59:367,
1449,12:12:59:372,
2367,12:12:59:378,
1851,12:12:59:382,
1507,12:12:59:387,
3511,12:12:59:392,
2559,12:12:59:397,
2000,12:12:59:402,
1795,12:12:59:408,
2815,12:12:59:412,
2271,12:12:59:417,
1472,12:12:59:422,
4095,12:12:59:427,
2377,12:12:59:432,
1883,12:12:59:437,
4095,12:12:59:442,
3467,12:12:59:447,
2702,12:12:59:452,
3134,12:12:59:457,
3185,12:12:59:462,
2591,12:12:59:467,
2081,12:12:59:472,
3407,12:12:59:476,
2303,12:12:59:481,
848,12:12:59:486,
3135,12:12:59:491,
2430,12:12:59:496,
1886,12:12:59:503,
1735,12:12:59:506,
2683,12:12:59:511,
2013,12:12:59:516,
1409,12:12:59:521,
2111,12:12:59:526,
1669,12:12:59:534,
1289,12:12:59:537,
2655,12:12:59:542,
1873,12:12:59:547,
1426,12:12:59:552,
2149,12:12:59:557,
2687,12:12:59:562,
2298,12:12:59:567,
1553,12:12:59:572,
4095,12:12:59:577,
2285,12:12:59:582,
496,12:12:59:587,
4031,12:12:59:592,
2763,12:12:59:597,
2256,12:12:59:602,
2005,12:12:59:607,
2855,12:12:59:612,
2297,12:12:59:617,
1068,12:12:59:622,
3291,12:12:59:628,
2401,12:12:59:632,
1841,12:12:59:637,
3619,12:12:59:641,
2611,12:12:59:646,
2107,12:12:59:652,
1869,12:12:59:659,
2683,12:12:59:662,
2178,12:12:59:667,
1535,12:12:59:672,
2307,12:12:59:677,
1866,12:12:59:682,
1462,12:12:59:687,
3343,12:12:59:692,
2507,12:12:59:697,
2005,12:12:59:702,
1875,12:12:59:707,
2661,12:12:59:712,
2187,12:12:59:717,
1561,12:12:59:722,
4095,12:12:59:727,
2222,12:12:59:731,
1535,12:12:59:737,
3889,12:12:59:741,
2710,12:12:59:746,
2160,12:12:59:759,
1819,12:12:59:759,
2559,12:12:59:761,
2096,12:12:59:766,
1449,12:12:59:771,
2544,12:12:59:776,
2183,12:12:59:785,
1572,12:12:59:787,
2526,12:12:59:792,
1935,12:12:59:797,
1587,12:12:59:802,
2018,12:12:59:807,
2619,12:12:59:812,
2223,12:12:59:817,
1572,12:12:59:822,
2330,12:12:59:827,
1867,12:12:59:832,
1458,12:12:59:837,
3091,12:12:59:842,
2363,12:12:59:847,
1637,12:12:59:852,
2263,12:12:59:857,
2813,12:12:59:862,
2259,12:12:59:867,
1509,12:12:59:872,
4095,12:12:59:878,
2259,12:12:59:882,
1936,12:12:59:887,
3047,12:12:59:892,
2343,12:12:59:897,
1417,12:12:59:902,
2227,12:12:59:909,
2863,12:12:59:911,
2309,12:12:59:916,
1009,12:12:59:921,
2228,12:12:59:926,
1808,12:12:59:931,
1408,12:12:59:936,
3839,12:12:59:941,
2679,12:12:59:946,
2123,12:12:59:952,
2139,12:12:59:957,
2765,12:12:59:961,
2231,12:12:59:967,
1535,12:12:59:973,
3327,12:12:59:977,
2559,12:12:59:982,
2074,12:12:59:987,
4095,12:12:59:992,
3120,12:12:59:997,
2503,12:13:00:003,
3110,12:13:00:007,
3839,12:13:00:012,
2923,12:13:00:017,
2351,12:13:00:022,
2935,12:13:00:027,
2411,12:13:00:032,
1929,12:13:00:037,
4087,12:13:00:042,
2695,12:13:00:047,
2247,12:13:00:052,
2320,12:13:00:057,
2925,12:13:00:062,
2551,12:13:00:066,
1971,12:13:00:071,
3435,12:13:00:076,
2679,12:13:00:081,
2155,12:13:00:087,
2935,12:13:00:092,
2399,12:13:00:099,
2015,12:13:00:102,
1917,12:13:00:107,
1920,12:13:00:113,
1555,12:13:00:117,
1158,12:13:00:122,
1824,12:13:00:127,
1517,12:13:00:132,
1184,12:13:00:137,
2847,12:13:00:142,
2133,12:13:00:147,
1682,12:13:00:152,
2109,12:13:00:157,
2549,12:13:00:162,
2128,12:13:00:167,
1488,12:13:00:172,
3711,12:13:00:177,
2349,12:13:00:182,
614,12:13:00:187,
2711,12:13:00:192,
2030,12:13:00:197,
1779,12:13:00:202,
1873,12:13:00:207,
3791,12:13:00:212,
1955,12:13:00:217,
1392,12:13:00:224,
2361,12:13:00:227,
1845,12:13:00:232,
1441,12:13:00:237,
3129,12:13:00:242,
2406,12:13:00:247,
1584,12:13:00:252,
2098,12:13:00:257,
3631,12:13:00:262,
2066,12:13:00:266,
1408,12:13:00:271,
3409,12:13:00:276,
2311,12:13:00:281,
1332,12:13:00:286,
2384,12:13:00:291,
1805,12:13:00:296,
1429,12:13:00:301,
2266,12:13:00:306,
2686,12:13:00:311,
2157,12:13:00:318,
1520,12:13:00:322,
3334,12:13:00:327,
2177,12:13:00:332,
1572,12:13:00:337,
2558,12:13:00:342,
1899,12:13:00:348,
1873,12:13:00:352,
2730,12:13:00:357,
2779,12:13:00:362,
2263,12:13:00:367,
1328,12:13:00:372,
3039,12:13:00:377,
2399,12:13:00:382,
1389,12:13:00:387,
2709,12:13:00:392,
2225,12:13:00:397,
1575,12:13:00:402,
2215,12:13:00:407,
2091,12:13:00:412,
1699,12:13:00:417,
1328,12:13:00:422,
3139,12:13:00:427,
2448,12:13:00:432,
2064,12:13:00:437,
4095,12:13:00:442,
2845,12:13:00:447,
2311,12:13:00:452,
1649,12:13:00:457,
2642,12:13:00:462,
2189,12:13:00:467,
1567,12:13:00:474,
3005,12:13:00:477,
2383,12:13:00:482,
1152,12:13:00:487,
2759,12:13:00:492,
2256,12:13:00:497,
1506,12:13:00:504,
2275,12:13:00:507,
2671,12:13:00:512,
2118,12:13:00:517,
1488,12:13:00:522,
3026,12:13:00:527,
2343,12:13:00:532,
740,12:13:00:537,
3011,12:13:00:542,
2391,12:13:00:547,
1791,12:13:00:552,
2736,12:13:00:557,
2543,12:13:00:562,
2151,12:13:00:568,
1495,12:13:00:572,
2238,12:13:00:577,
2032,12:13:00:582,
1650,12:13:00:587,
2559,12:13:00:592,
1863,12:13:00:598,
1581,12:13:00:602,
2097,12:13:00:607,
2081,12:13:00:612,
1664,12:13:00:617,
1252,12:13:00:622,
2352,12:13:00:630,
1909,12:13:00:632,
1428,12:13:00:637,
3343,12:13:00:642,
2475,12:13:00:647,
1979,12:13:00:652,
2661,12:13:00:657,
2710,12:13:00:662,
2176,12:13:00:667,
1535,12:13:00:672,
3011,12:13:00:676,
2399,12:13:00:681,
1654,12:13:00:686,
4095,12:13:00:691,
2635,12:13:00:696,
2127,12:13:00:701,
3179,12:13:00:706,
3023,12:13:00:711,
2474,12:13:00:716,
1953,12:13:00:722,
3727,12:13:00:726,
2815,12:13:00:731,
2288,12:13:00:736,
3207,12:13:00:741,
2323,12:13:00:746,
2031,12:13:00:753,
2711,12:13:00:756,
2527,12:13:00:762,
2011,12:13:00:766,
1419,12:13:00:771,
2270,12:13:00:777,
1776,12:13:00:781,
1360,12:13:00:787,
2682,12:13:00:792,
1947,12:13:00:797,
1569,12:13:00:802,
2447,12:13:00:807,
2107,12:13:00:812,
1739,12:13:00:818,
1211,12:13:00:822,
2203,12:13:00:827,
1777,12:13:00:832,
1372,12:13:00:837,
2775,12:13:00:842,
2059,12:13:00:848,
1616,12:13:00:851,
2269,12:13:00:857,
2145,12:13:00:862,
1712,12:13:00:867,
1286,12:13:00:872,
2522,12:13:00:877,
2192,12:13:00:882,
1584,12:13:00:887,
2663,12:13:00:892,
2295,12:13:00:897,
634,12:13:00:902,
2209,12:13:00:907,
2529,12:13:00:912,
1685,12:13:00:917,
1280,12:13:00:922,
2739,12:13:00:927,
2187,12:13:00:932,
1535,12:13:00:937,
2399,12:13:00:943,
1840,12:13:00:947,
1488,12:13:00:952,
3031,12:13:00:957,
2931,12:13:00:962,
2363,12:13:00:967,
1056,12:13:00:973,
3760,12:13:00:977,
2910,12:13:00:982,
2317,12:13:00:987,
4095,12:13:00:992,
2885,12:13:00:997,
2407,12:13:01:002,
2835,12:13:01:007,
2799,12:13:01:012,
2256,12:13:01:017,
1372,12:13:01:022,
2775,12:13:01:027,
2225,12:13:01:032,
1574,12:13:01:037,
2787,12:13:01:042,
2246,12:13:01:047,
1462,12:13:01:052,
2551,12:13:01:057,
2153,12:13:01:062,
1807,12:13:01:069,
1296,12:13:01:072,
2887,12:13:01:077,
2326,12:13:01:081,
398,12:13:01:086,
2391,12:13:01:091,
1835,12:13:01:099,
1492,12:13:01:101,
3021,12:13:01:107,
2663,12:13:01:112,
2342,12:13:01:122,
1072,12:13:01:122,
2779,12:13:01:126,
2226,12:13:01:132,
1633,12:13:01:137,
2975,12:13:01:142,
2433,12:13:01:147,
2073,12:13:01:152,
3211,12:13:01:157,
2667,12:13:01:162,
2167,12:13:01:167,
1535,12:13:01:172,
2801,12:13:01:177,
2331,12:13:01:182,
373,12:13:01:187,
2559,12:13:01:192,
1994,12:13:01:197,
1827,12:13:01:202,
2695,12:13:01:207,
2603,12:13:01:212,
2215,12:13:01:217,
1584,12:13:01:224,
3943,12:13:01:227,
2943,12:13:01:232,
2399,12:13:01:237,
4095,12:13:01:242,
3053,12:13:01:247,
2496,12:13:01:252,
3759,12:13:01:257,
2815,12:13:01:262,
2247,12:13:01:267,
1415,12:13:01:272,
3055,12:13:01:277,
2447,12:13:01:282,
1915,12:13:01:287,
3071,12:13:01:291,
2342,12:13:01:296,
1145,12:13:01:301,
2359,12:13:01:306,
1911,12:13:01:311,
1499,12:13:01:318,
1167,12:13:01:321,
2321,12:13:01:326,
1902,12:13:01:332,
1472,12:13:01:336,
2289,12:13:01:341,
1725,12:13:01:346,
1394,12:13:01:351,
2527,12:13:01:357,
2093,12:13:01:362,
1616,12:13:01:367,
1230,12:13:01:372,
2829,12:13:01:377,
2175,12:13:01:382,
1535,12:13:01:387,
2558,12:13:01:392,
1916,12:13:01:397,
1520,12:13:01:402,
2751,12:13:01:407,
2174,12:13:01:412,
1728,12:13:01:417,
1325,12:13:01:422,
4031,12:13:01:427,
2265,12:13:01:432,
1506,12:13:01:437,
2959,12:13:01:444,
2303,12:13:01:447,
392,12:13:01:452,
2546,12:13:01:457,
2145,12:13:01:462,
1683,12:13:01:467,
1331,12:13:01:472,
1951,12:13:01:477,
1777,12:13:01:482,
1306,12:13:01:487,
2527,12:13:01:492,
1923,12:13:01:497,
1524,12:13:01:502,
3153,12:13:01:507,
2591,12:13:01:511,
2083,12:13:01:516,
1567,12:13:01:521,
2942,12:13:01:526,
2439,12:13:01:531,
1744,12:13:01:538,
4091,12:13:01:542,
2673,12:13:01:546,
2226,12:13:01:551,
2929,12:13:01:556,
2437,12:13:01:561,
1899,12:13:01:566,
1468,12:13:01:572,
2077,12:13:01:577,
1876,12:13:01:582,
1442,12:13:01:587,
2639,12:13:01:592,
1987,12:13:01:597,
1535,12:13:01:601,
2670,12:13:01:606,
1980,12:13:01:611,
1594,12:13:01:617,
1269,12:13:01:622,
2979,12:13:01:627,
2416,12:13:01:632,
1194,12:13:01:637,
2847,12:13:01:642,
2247,12:13:01:647,
2006,12:13:01:652,
3046,12:13:01:657,
2517,12:13:01:663,
2143,12:13:01:667,
1559,12:13:01:672,
2705,12:13:01:677,
2159,12:13:01:682,
1535,12:13:01:687,
2381,12:13:01:694,
1866,12:13:01:697,
1497,12:13:01:702,
2943,12:13:01:707,
2523,12:13:01:712,
2003,12:13:01:717,
1523,12:13:01:722,
2727,12:13:01:727,
2246,12:13:01:732,
1584,12:13:01:737,
2832,12:13:01:742,
2271,12:13:01:747,
1324,12:13:01:752,
2751,12:13:01:757,
2415,12:13:01:762,
1975,12:13:01:767,
1712,12:13:01:772,
2933,12:13:01:777,
2483,12:13:01:782,
1958,12:13:01:789,
4095,12:13:01:792,
2405,12:13:01:797,
1879,12:13:01:802,
3121,12:13:01:807,
2523,12:13:01:812,
2031,12:13:01:818,
1612,12:13:01:822,
2806,12:13:01:827,
2265,12:13:01:832,
1420,12:13:01:837,
4095,12:13:01:842,
2481,12:13:01:850,
2000,12:13:01:852,
2899,12:13:01:857,
2431,12:13:01:862,
912,12:13:01:867,
1439,12:13:01:872,
4095,12:13:01:877,
2162,12:13:01:882,
1492,12:13:01:887,
2371,12:13:01:892,
1883,12:13:01:897,
1556,12:13:01:902,
2975,12:13:01:907,
2175,12:13:01:913,
1765,12:13:01:917,
1574,12:13:01:922,
2207,12:13:01:927,
1872,12:13:01:932,
1434,12:13:01:937,
2480,12:13:01:942,
1949,12:13:01:947,
1535,12:13:01:952,
3063,12:13:01:957,
2422,12:13:01:962,
2001,12:13:01:967,
1744,12:13:01:973,
2871,12:13:01:977,
2249,12:13:01:982,
384,12:13:01:987,
3122,12:13:01:992,
2451,12:13:01:997,
915,12:13:02:002,
3071,12:13:02:007,
2444,12:13:02:012,
1969,12:13:02:017,
1689,12:13:02:022,
2261,12:13:02:027,
1875,12:13:02:032,
1440,12:13:02:037,
4095,12:13:02:042,
2395,12:13:02:047,
1915,12:13:02:052,
3279,12:13:02:057,
2489,12:13:02:062,
2003,12:13:02:067,
1785,12:13:02:072,
2687,12:13:02:077,
2002,12:13:02:082,
1493,12:13:02:087,
2694,12:13:02:092,
2281,12:13:02:099,
944,12:13:02:102,
3559,12:13:02:107,
2710,12:13:02:112,
2127,12:13:02:117,
1904,12:13:02:122,
3038,12:13:02:129,
2529,12:13:02:132,
2005,12:13:02:136,
4095,12:13:02:141,
2350,12:13:02:146,
1989,12:13:02:151,
3115,12:13:02:156,
2559,12:13:02:161,
2223,12:13:02:166,
1820,12:13:02:171,
2606,12:13:02:176,
2430,12:13:02:181,
532,12:13:02:186,
4095,12:13:02:191,
3167,12:13:02:196,
2619,12:13:02:201,
4095,12:13:02:206,
2941,12:13:02:211,
2369,12:13:02:216,
1747,12:13:02:222,
4095,12:13:02:226,
3095,12:13:02:231,
2461,12:13:02:236,
2982,12:13:02:242,
2390,12:13:02:246,
1957,12:13:02:253,
3248,12:13:02:257,
2511,12:13:02:261,
2067,12:13:02:266,
1877,12:13:02:272,
2614,12:13:02:277,
2323,12:13:02:281,
1556,12:13:02:287,
4045,12:13:02:292,
2273,12:13:02:297,
1454,12:13:02:302,
2785,12:13:02:307,
2045,12:13:02:312,
1680,12:13:02:317,
1717,12:13:02:322,
2779,12:13:02:327,
2238,12:13:02:332,
1535,12:13:02:336,
2390,12:13:02:342,
1956,12:13:02:347,
1568,12:13:02:352,
2747,12:13:02:357,
1971,12:13:02:362,
1681,12:13:02:367,
1454,12:13:02:372,
2083,12:13:02:378,
1720,12:13:02:381,
1289,12:13:02:386,
3287,12:13:02:391,
2271,12:13:02:396,
1104,12:13:02:401,
3345,12:13:02:409,
2519,12:13:02:412,
2155,12:13:02:417,
1847,12:13:02:422,
3263,12:13:02:427,
2679,12:13:02:432,
2113,12:13:02:439,
3951,12:13:02:442,
2891,12:13:02:447,
2260,12:13:02:452,
3559,12:13:02:457,
2527,12:13:02:462,
2059,12:13:02:467,
1828,12:13:02:472,
2629,12:13:02:477,
2083,12:13:02:482,
1466,12:13:02:487,
2477,12:13:02:492,
1982,12:13:02:497,
1613,12:13:02:502,
3039,12:13:02:507,
2335,12:13:02:512,
1650,12:13:02:517,
1725,12:13:02:522,
2629,12:13:02:527,
2128,12:13:02:533,
1494,12:13:02:537,
4095,12:13:02:542,
2394,12:13:02:547,
1386,12:13:02:552,
2974,12:13:02:557,
2319,12:13:02:562,
329,12:13:02:567,
2064,12:13:02:572,
2800,12:13:02:577,
2479,12:13:02:582,
1606,12:13:02:587,
4095,12:13:02:592,
2197,12:13:02:597,
1554,12:13:02:602,
3120,12:13:02:607,
2373,12:13:02:612,
1717,12:13:02:617,
2032,12:13:02:622,
2769,12:13:02:627,
2309,12:13:02:632,
1310,12:13:02:637,
2160,12:13:02:642,
1726,12:13:02:647,
1436,12:13:02:652,
2595,12:13:02:657,
1845,12:13:02:661,
1521,12:13:02:666,
1449,12:13:02:672,
1887,12:13:02:677,
1692,12:13:02:681,
1165,12:13:02:686,
2239,12:13:02:692,
1729,12:13:02:696,
1296,12:13:02:702,
3221,12:13:02:706,
2591,12:13:02:712,
1887,12:13:02:716,
2346,12:13:02:721,
2991,12:13:02:726,
2367,12:13:02:732,
1168,12:13:02:737,
4095,12:13:02:742,
2290,12:13:02:746,
773,12:13:02:754,
3639,12:13:02:756,
2612,12:13:02:762,
2099,12:13:02:766,
1988,12:13:02:771,
2865,12:13:02:776,
1979,12:13:02:783,
1438,12:13:02:786,
2448,12:13:02:791,
1911,12:13:02:796,
1494,12:13:02:802,
2559,12:13:02:806,
1856,12:13:02:812,
1447,12:13:02:816,
1619,12:13:02:822,
2023,12:13:02:826,
1698,12:13:02:832,
1254,12:13:02:837,
2253,12:13:02:842,
1811,12:13:02:846,
1474,12:13:02:852,
3583,12:13:02:857,
2559,12:13:02:862,
2000,12:13:02:867,
1878,12:13:02:872,
3359,12:13:02:878,
2201,12:13:02:882,
1565,12:13:02:887,
2766,12:13:02:892,
2154,12:13:02:897,
1520,12:13:02:902,
2827,12:13:02:909,
2099,12:13:02:912,
1614,12:13:02:917,
1924,12:13:02:922,
2247,12:13:02:926,
1783,12:13:02:931,
1355,12:13:02:937,
2339,12:13:02:941,
1843,12:13:02:946,
1392,12:13:02:952,
2791,12:13:02:956,
1939,12:13:02:961,
1326,12:13:02:967,
1957,12:13:02:974,
2239,12:13:02:977,
1947,12:13:02:982,
1409,12:13:02:987,
2267,12:13:02:992,
1789,12:13:02:997,
1489,12:13:03:004,
2751,12:13:03:007,
1936,12:13:03:012,
1578,12:13:03:017,
1706,12:13:03:022,
1942,12:13:03:027,
1586,12:13:03:032,
1184,12:13:03:037,
1886,12:13:03:042,
1589,12:13:03:047,
1225,12:13:03:052,
3159,12:13:03:057,
2385,12:13:03:062,
2013,12:13:03:067,
2391,12:13:03:072,
2608,12:13:03:077,
2155,12:13:03:082,
1556,12:13:03:087,
4095,12:13:03:092,
2531,12:13:03:097,
2061,12:13:03:102,
3035,12:13:03:107,
2399,12:13:03:112,
1972,12:13:03:117,
2246,12:13:03:122,
2667,12:13:03:127,
2205,12:13:03:132,
1575,12:13:03:137,
1968,12:13:03:142,
1728,12:13:03:147,
1344,12:13:03:152,
2611,12:13:03:160,
1935,12:13:03:162,
1608,12:13:03:167,
2490,12:13:03:172,
2839,12:13:03:177,
2269,12:13:03:182,
538,12:13:03:187,
3151,12:13:03:192,
2487,12:13:03:197,
1981,12:13:03:202,
2899,12:13:03:207,
2507,12:13:03:212,
1966,12:13:03:217,
2715,12:13:03:222,
3335,12:13:03:227,
2673,12:13:03:232,
2151,12:13:03:237,
3103,12:13:03:242,
2863,12:13:03:247,
2301,12:13:03:254,
4095,12:13:03:257,
3571,12:13:03:262,
2821,12:13:03:267,
3731,12:13:03:272,
3519,12:13:03:277,
2791,12:13:03:284,
2298,12:13:03:287,
3407,12:13:03:292,
2715,12:13:03:297,
2187,12:13:03:302,
3927,12:13:03:307,
2511,12:13:03:312,
2128,12:13:03:317,
2308,12:13:03:322,
2531,12:13:03:327,
2166,12:13:03:332,
1554,12:13:03:337,
2041,12:13:03:342,
1910,12:13:03:347,
1535,12:13:03:352,
2813,12:13:03:357,
2257,12:13:03:362,
951,12:13:03:367,
1999,12:13:03:372,
2087,12:13:03:379,
1935,12:13:03:382,
1348,12:13:03:387,
2359,12:13:03:392,
2175,12:13:03:397,
1488,12:13:03:402,
2587,12:13:03:407,
1948,12:13:03:412,
1535,12:13:03:417,
2303,12:13:03:422,
2203,12:13:03:427,
1766,12:13:03:432,
1346,12:13:03:437,
2430,12:13:03:442,
2160,12:13:03:447,
1522,12:13:03:452,
3120,12:13:03:457,
2448,12:13:03:462,
2067,12:13:03:467,
3094,12:13:03:472,
3053,12:13:03:477,
2461,12:13:03:482,
1986,12:13:03:487,
2962,12:13:03:492,
2425,12:13:03:497,
1749,12:13:03:503,
2993,12:13:03:506,
2405,12:13:03:511,
2019,12:13:03:516,
2163,12:13:03:521,
2147,12:13:03:526,
1669,12:13:03:533,
1326,12:13:03:536,
2299,12:13:03:541,
1947,12:13:03:547,
1527,12:13:03:551,
2672,12:13:03:556,
1975,12:13:03:562,
1634,12:13:03:567,
1633,12:13:03:572,
1755,12:13:03:577,
1464,12:13:03:582,
1078,12:13:03:587,
2253,12:13:03:592,
1929,12:13:03:597,
1535,12:13:03:601,
2879,12:13:03:607,
2298,12:13:03:612,
839,12:13:03:617,
2226,12:13:03:622,
2125,12:13:03:628,
1727,12:13:03:632,
1314,12:13:03:637,
4095,12:13:03:642,
2480,12:13:03:647,
1895,12:13:03:651,
2935,12:13:03:656,
2383,12:13:03:662,
2022,12:13:03:667,
2599,12:13:03:672,
2704,12:13:03:676,
2205,12:13:03:681,
1619,12:13:03:686,
2385,12:13:03:691,
2112,12:13:03:696,
1516,12:13:03:701,
3831,12:13:03:707,
2715,12:13:03:711,
2279,12:13:03:716,
2512,12:13:03:722,
2807,12:13:03:726,
2263,12:13:03:731,
1358,12:13:03:736,
3067,12:13:03:741,
2315,12:13:03:746,
1436,12:13:03:753,
4095,12:13:03:756,
2667,12:13:03:761,
2192,12:13:03:766,
2381,12:13:03:771,
2415,12:13:03:776,
1535,12:13:03:781,
1390,12:13:03:787,
2989,12:13:03:792,
2395,12:13:03:797,
1694,12:13:03:802,
2661,12:13:03:807,
2271,12:13:03:812,
1490,12:13:03:816,
2477,12:13:03:821,
2177,12:13:03:826,
1797,12:13:03:831,
1376,12:13:03:836,
2251,12:13:03:841,
1917,12:13:03:854,
1505,12:13:03:854,
2692,12:13:03:856,
2210,12:13:03:861,
1535,12:13:03:866,
2559,12:13:03:871,
2547,12:13:03:878,
2253,12:13:03:882,
1605,12:13:03:887,
2966,12:13:03:892,
2447,12:13:03:897,
2008,12:13:03:902,
2703,12:13:03:907,
2251,12:13:03:911,
1232,12:13:03:916,
2683,12:13:03:921,
2607,12:13:03:927,
2077,12:13:03:932,
1478,12:13:03:937,
2320,12:13:03:942,
1939,12:13:03:947,
1488,12:13:03:951,
2886,12:13:03:957,
2555,12:13:03:962,
1498,12:13:03:967,
2491,12:13:03:973,
2512,12:13:03:977,
2030,12:13:03:982,
1432,12:13:03:987,
3095,12:13:03:992,
2519,12:13:03:997,
1984,12:13:04:004,
2501,12:13:04:007,
1956,12:13:04:012,
1653,12:13:04:017,
2593,12:13:04:022,
2225,12:13:04:027,
1791,12:13:04:032,
1377,12:13:04:037,
3043,12:13:04:042,
2223,12:13:04:047,
1602,12:13:04:051,
2449,12:13:04:056,
1893,12:13:04:062,
1599,12:13:04:066,
2533,12:13:04:071,
2133,12:13:04:076,
1734,12:13:04:082,
1305,12:13:04:087,
2079,12:13:04:092,
1783,12:13:04:097,
1330,12:13:04:101,
2279,12:13:04:106,
1731,12:13:04:111,
1584,12:13:04:116,
2385,12:13:04:121,
2181,12:13:04:128,
1775,12:13:04:132,
1337,12:13:04:137,
3301,12:13:04:142,
2231,12:13:04:147,
1533,12:13:04:151,
2724,12:13:04:156,
2256,12:13:04:162,
2067,12:13:04:166,
2769,12:13:04:172,
2635,12:13:04:176,
2151,12:13:04:182,
1520,12:13:04:187,
2825,12:13:04:191,
2251,12:13:04:196,
1561,12:13:04:202,
2865,12:13:04:207,
2331,12:13:04:212,
1613,12:13:04:217,
2833,12:13:04:223,
3069,12:13:04:227,
2487,12:13:04:232,
1999,12:13:04:237,
3179,12:13:04:242,
2618,12:13:04:247,
2106,12:13:04:254,
4095,12:13:04:257,
2559,12:13:04:262,
2145,12:13:04:267,
2770,12:13:04:272,
2525,12:13:04:277,
2033,12:13:04:282,
1411,12:13:04:287,
3135,12:13:04:292,
2799,12:13:04:297,
2270,12:13:04:302,
3793,12:13:04:307,
2783,12:13:04:312,
2630,12:13:04:317,
4095,12:13:04:322,
3839,12:13:04:327,
3171,12:13:04:332,
2559,12:13:04:337,
3379,12:13:04:342,
2766,12:13:04:349,
2270,12:13:04:352,
3120,12:13:04:356,
2455,12:13:04:361,
2075,12:13:04:366,
2832,12:13:04:371,
2613,12:13:04:376,
2223,12:13:04:381,
1652,12:13:04:386,
3199,12:13:04:391,
2730,12:13:04:396,
2210,12:13:04:401,
3615,12:13:04:406,
2787,12:13:04:411,
2381,12:13:04:416,
3891,12:13:04:421,
2943,12:13:04:426,
2559,12:13:04:431,
2102,12:13:04:437,
2815,12:13:04:443,
2416,12:13:04:446,
1879,12:13:04:451,
3119,12:13:04:456,
2387,12:13:04:461,
1936,12:13:04:466,
2804,12:13:04:471,
2430,12:13:04:476,
2023,12:13:04:481,
1557,12:13:04:486,
3101,12:13:04:491,
2635,12:13:04:496,
2047,12:13:04:501,
4095,12:13:04:506,
2625,12:13:04:511,
2201,12:13:04:516,
3315,12:13:04:521,
3027,12:13:04:526,
2527,12:13:04:532,
2079,12:13:04:536,
2703,12:13:04:542,
2129,12:13:04:546,
1535,12:13:04:552,
2347,12:13:04:557,
1803,12:13:04:562,
1425,12:13:04:571,
2331,12:13:04:572,
2003,12:13:04:577,
1687,12:13:04:582,
1277,12:13:04:587,
2223,12:13:04:592,
2033,12:13:04:598,
1621,12:13:04:602,
4095,12:13:04:607,
2511,12:13:04:612,
2098,12:13:04:617,
2843,12:13:04:622,
2453,12:13:04:629,
2235,12:13:04:632,
1677,12:13:04:637,
2933,12:13:04:642,
2767,12:13:04:647,
2177,12:13:04:652,
4095,12:13:04:657,
2801,12:13:04:662,
2411,12:13:04:667,
3763,12:13:04:672,
2849,12:13:04:677,
2559,12:13:04:682,
2303,12:13:04:687,
3071,12:13:04:692,
2531,12:13:04:697,
2047,12:13:04:702,
4095,12:13:04:707,
2355,12:13:04:712,
1872,12:13:04:717,
3215,12:13:04:725,
3269,12:13:04:727,
2615,12:13:04:732,
2115,12:13:04:737,
2416,12:13:04:742,
1936,12:13:04:747,
1481,12:13:04:754,
2545,12:13:04:756,
1942,12:13:04:761,
1590,12:13:04:767,
2497,12:13:04:771,
1946,12:13:04:776,
1474,12:13:04:782,
1168,12:13:04:786,
3127,12:13:04:792,
2390,12:13:04:797,
688,12:13:04:801,
2266,12:13:04:807,
1757,12:13:04:811,
1365,12:13:04:817,
2614,12:13:04:822,
1978,12:13:04:827,
1560,12:13:04:832,
1232,12:13:04:837,
1804,12:13:04:842,
1639,12:13:04:847,
1142,12:13:04:852,
1907,12:13:04:857,
1438,12:13:04:862,
1188,12:13:04:867,
